ruf36-157-841 1874 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-842 4816 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-843 551 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-844 3712 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-845 3853 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-846 3718 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-847 2199 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-848 5141 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-849 277 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-84 2943 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-850 4529 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-851 1536 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-852 5149 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-853 2568 -1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-854 2304 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-855 556 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-856 818 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-857 3169 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-858 814 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-859 3493 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-85 1840 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-860 4616 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 0
ruf36-157-861 1346 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-862 813 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-863 283 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-864 818 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-865 548 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-866 1635 1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-867 807 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-868 4384 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-869 5182 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-86 281 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-870 1494 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-871 3196 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-872 4462 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-873 4641 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-874 1345 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-875 546 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-876 637 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-877 1874 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-878 920 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-879 21 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-87 5223 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-880 2620 1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-881 3931 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-882 549 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-883 2290 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-884 2923 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-885 1208 -1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-886 653 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-887 1754 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-888 281 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-889 1521 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-88 550 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-890 700 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-891 553 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-892 286 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-893 1676 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-894 287 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-895 814 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-896 1698 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-897 4685 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-898 554 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-899 4155 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-89 2563 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-8 2088 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-900 2847 1 -2 3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-901 2831 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-902 2339 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-903 3794 -1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-904 4348 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-905 1076 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-906 1318 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-907 3546 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-908 5926 1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-909 1207 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-90 4115 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-910 1296 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-911 2702 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-912 1578 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-913 1320 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-914 992 -1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-915 2581 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-916 550 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-917 283 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-918 5135 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-919 1081 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-91 550 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-920 638 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-921 394 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-922 3353 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-923 1417 -1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 0
ruf36-157-924 1034 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-925 1116 1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-926 1606 -1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-927 1680 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-928 3493 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-929 2073 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-92 2617 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-930 840 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-931 715 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-932 1855 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-933 3937 -1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-934 1088 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-935 20 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-936 1532 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-937 2095 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-938 205 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-939 808 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-93 2774 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-940 3708 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-941 15 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-942 1446 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-943 1779 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-944 4810 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-945 1810 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-946 2221 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-947 1058 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-948 388 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-949 766 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-94 2802 1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-950 2112 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-951 828 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-952 581 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-953 2980 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-954 4154 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-955 2020 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-956 3682 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-957 19 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-958 393 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-959 2669 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-95 765 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-960 1075 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-961 2482 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-962 4646 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-963 853 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-964 450 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-965 14 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 0
